transaction_id,created_at,recipient_bank,account_number,amount,unique_code,transaction_status,admin_fee,user_id
FT988834405,2022-06-10 12:29:21,Permata,028422916,4010.0,558.0,Success,0,3948074
FT016518169,2023-02-13 02:47:39,BCA,012526297,3010.0,146.0,Cancelled,0,9447755
FT804548853,2023-11-25 20:05:03,Mandiri,095058216,1010.0,374.0,Success,1500,5532916
FT225446569,2023-08-30 09:18:33,JAGO,016951004,3010.0,290.0,Checking,1500,3518822
FT568734493,2023-10-04 16:45:03,BSI,031687379,3010.0,990.0,Failed,1500,5591740
FT764998647,2022-08-20 23:04:21,BSI,068288110,2010.0,821.0,Cancelled,0,3360499
FT996662728,2022-06-02 19:17:15,LinkAja,061279964,10.0,177.0,Cancelled,0,4491669
FT705513070,2022-10-26 01:50:00,LinkAja,031985589,3010.0,774.0,Checking,1500,2950254
FT461897352,2022-07-02 03:20:12,Gopay,114385572,2010.0,307.0,Checking,0,3512113
FT483881334,2024-05-21 23:49:52,LinkAja,066157447,4010.0,567.0,Checking,1500,4127618
FT508020806,2023-08-02 14:50:44,LinkAja,124811586,10.0,325.0,Processed,1500,5749263
FT827317127,2023-06-01 00:00:02,Dana,125238919,3010.0,393.0,Checking,1500,5749263
FT681343112,2024-01-13 21:13:36,Permata,020750097,2010.0,719.0,Cancelled,0,8368862
FT475789760,2023-01-04 10:43:55,Dana,071298579,2010.0,672.0,Failed,1500,2974623
FT603630841,2023-10-25 19:53:32,Muamalat,016559804,2010.0,768.0,Checking,1500,2974623
FT179969718,2022-06-23 18:09:08,BSI,027710263,3010.0,431.0,Checking,1500,6458201
FT706530305,2023-01-01 23:11:01,BRI,119346147,1010.0,816.0,Success,0,7973475
FT874463412,2022-12-18 08:15:55,Gopay,010535675,10.0,743.0,Need Confirmation,1500,3396072
FT756347069,2023-01-11 04:56:42,BNI,034531325,3010.0,995.0,Processed,0,4988849
FT728615490,2023-04-20 22:29:10,LinkAja,054365393,1010.0,203.0,Failed,1500,1322451
FT119887911,2022-09-17 00:47:10,Permata,105506755,10.0,404.0,Need Confirmation,1500,7775500
FT039987136,2022-07-07 05:15:07,Gopay,116121310,4010.0,619.0,Cancelled,1500,4259673
FT653607075,2023-10-19 10:36:58,Shopeepay,060271099,10.0,996.0,Need Confirmation,1500,3360499
FT924927842,2022-11-22 23:06:52,LinkAja,107448617,1010.0,298.0,Need Confirmation,0,3360499
FT326558976,2022-06-25 09:38:00,BSI,046072623,3010.0,376.0,Failed,1500,3396072
FT166010925,2024-05-30 06:18:23,Mandiri,054496233,2010.0,454.0,Checking,1500,7765205
FT632711990,2023-04-23 09:53:01,Ovo,078623639,10.0,352.0,Failed,0,6609258
FT229719567,2022-10-12 19:39:48,Seabank,024090054,4010.0,957.0,Processed,0,1614940
FT216648370,2024-01-27 08:03:00,BRI,069328503,1010.0,563.0,Checking,0,6384264
FT802362502,2023-06-30 00:21:04,LinkAja,020987394,2010.0,920.0,Cancelled,0,8221067
FT295692474,2022-07-31 22:13:49,Shopeepay,019757506,10.0,761.0,Success,1500,6609258
FT771613330,2023-09-19 06:16:07,Seabank,111538665,3010.0,903.0,Cancelled,1500,2893700
FT727502446,2023-05-24 01:37:03,Seabank,021567412,2010.0,982.0,Checking,1500,1829534
FT291673729,2022-12-12 01:59:22,BNI,023094925,1010.0,125.0,Checking,0,6609258
FT381417059,2022-06-12 15:09:18,Shopeepay,129393397,3010.0,649.0,Need Confirmation,1500,3649628
FT529112584,2024-03-30 20:58:46,BCA,091161385,1010.0,725.0,Need Confirmation,1500,5893605
FT150284809,2024-05-02 14:24:47,Ovo,125789743,1010.0,135.0,Success,0,6582954
FT285097398,2023-11-07 02:01:32,JAGO,061275308,10.0,793.0,Success,1500,5749263
FT569182596,2023-03-17 14:41:01,JAGO,110700850,10.0,385.0,Failed,1500,8500106
FT065270567,2022-12-19 14:28:00,Mandiri,062369271,10.0,454.0,Checking,1500,7998862
FT346742898,2022-09-29 09:37:57,Ovo,021937712,2010.0,632.0,Cancelled,0,9761667
FT161051102,2024-05-14 07:10:12,Maybank,022562940,1010.0,219.0,Processed,1500,9447755
FT469446735,2023-07-28 14:23:24,BCA,030108260,3010.0,54.0,Processed,0,2893700
FT216987028,2022-10-10 20:02:26,Permata,021532421,10.0,774.0,Checking,1500,5844908
FT396258835,2024-01-11 15:47:13,Muamalat,119086274,2010.0,177.0,Cancelled,0,9563808
FT868297755,2022-11-10 10:42:31,BRI,021847860,2010.0,779.0,Success,0,1724513
FT064311824,2023-07-30 06:33:58,LinkAja,044583842,1010.0,55.0,Need Confirmation,0,7090501
FT713346856,2023-11-16 20:02:02,BCA,108501812,3010.0,689.0,Cancelled,0,6431584
FT056352640,2023-07-09 08:19:22,Permata,044928698,10.0,536.0,Success,0,7704104
FT086131884,2022-12-13 14:37:17,BNI,069487415,3010.0,238.0,Checking,0,2363083
FT712479657,2022-11-05 21:33:42,Mandiri,053018968,2010.0,693.0,Processed,0,7665602
FT579922423,2023-06-22 20:31:43,Seabank,053790273,2010.0,352.0,Need Confirmation,0,7992593
FT126681902,2023-11-23 04:25:35,LinkAja,111313291,1010.0,613.0,Processed,1500,2893700
FT660665624,2023-05-11 16:00:29,Permata,021995343,3010.0,266.0,Processed,0,6458201
FT892723661,2024-02-07 03:35:35,BCA,046767022,3010.0,259.0,Processed,0,3948074
FT276192454,2023-05-12 03:53:09,Mandiri,126116425,3010.0,983.0,Success,0,4988849
FT508529469,2024-05-19 15:40:56,BCA,031120027,2010.0,675.0,Success,1500,6458201
FT286763018,2023-10-14 22:15:43,Seabank,050659634,2010.0,389.0,Processed,1500,1897118
FT172460864,2023-08-16 18:19:16,Seabank,018116258,2010.0,119.0,Processed,0,8368862
FT841790563,2022-06-09 01:53:03,Mandiri,120413920,1010.0,824.0,Processed,1500,5870435
FT240403163,2023-01-19 17:40:40,Dana,094689178,2010.0,56.0,Success,1500,3948074
FT141854263,2023-11-29 12:35:59,Permata,014140011,4010.0,811.0,Success,0,5477525
FT097958491,2022-10-09 10:09:12,Seabank,116831299,2010.0,270.0,Need Confirmation,0,7765205
FT681056369,2022-10-07 20:21:08,BJB,094703180,2010.0,914.0,Cancelled,0,9563808
FT805452988,2022-11-07 02:30:29,BNI,024702177,2010.0,108.0,Processed,0,9087305
FT084630285,2023-02-15 18:51:47,JAGO,127248350,2010.0,181.0,Processed,1500,9005684
FT028963447,2024-01-03 04:52:50,Shopeepay,025637665,10.0,627.0,Need Confirmation,0,9491674
FT075955647,2022-08-04 07:49:47,Dana,079663300,1010.0,754.0,Success,0,8500106
FT656468530,2024-04-29 00:21:08,Dana,119940556,2010.0,237.0,Processed,1500,3512113
FT332295568,2024-01-27 23:36:43,BRI,031110545,10.0,803.0,Failed,0,7973475
FT199179876,2023-11-20 08:53:06,BJB,053919164,10.0,358.0,Need Confirmation,1500,2363083
FT473389041,2023-11-23 12:29:09,BRI,110298728,10.0,384.0,Cancelled,1500,9736347
FT264086510,2023-12-09 07:28:04,JAGO,089702361,10.0,788.0,Failed,1500,2893700
FT066579202,2023-04-23 22:31:58,Muamalat,126427651,2010.0,759.0,Success,1500,6849868
FT566847262,2023-01-13 10:33:21,JAGO,121004707,1010.0,482.0,Checking,1500,9736347
FT548702802,2022-06-14 02:27:46,BJB,078256158,4010.0,749.0,Cancelled,0,7813811
FT706614124,2023-05-15 22:31:17,Seabank,075053448,2010.0,83.0,Checking,1500,2548328
FT389058984,2023-08-14 16:14:50,Dana,010305517,2010.0,696.0,Need Confirmation,1500,1897118
FT587387702,2022-09-12 16:51:51,LinkAja,048101042,10.0,796.0,Cancelled,0,9563808
FT794425317,2023-09-23 07:30:41,BSI,022129325,2010.0,786.0,Failed,0,1599026
FT118160113,2023-12-12 04:58:25,BJB,036109946,1010.0,720.0,Processed,0,6609258
FT228870408,2023-01-05 04:05:54,BCA,035522867,2010.0,347.0,Success,0,7665602
FT460540957,2023-09-14 01:55:33,Maybank,024469164,1010.0,107.0,Failed,0,8596241
FT674486241,2023-11-02 14:29:55,Maybank,115065176,3010.0,507.0,Need Confirmation,0,7775500
FT711474292,2023-12-03 00:06:47,Shopeepay,029272903,2010.0,987.0,Success,0,2489351
FT482897750,2023-02-02 19:36:48,BCA,070569225,4010.0,357.0,Processed,0,8110007
FT557022528,2022-07-05 17:42:11,Maybank,109237091,4010.0,578.0,Need Confirmation,1500,8500106
FT338056807,2024-05-11 09:18:47,LinkAja,031186896,3010.0,920.0,Failed,1500,8544501
FT505582046,2023-12-19 20:48:43,BRI,114777630,10.0,172.0,Success,1500,7665602
FT505262338,2024-02-20 09:58:53,Permata,014613661,1010.0,586.0,Failed,1500,9520924
FT515291218,2023-02-03 05:32:09,Ovo,040194507,2010.0,92.0,Need Confirmation,0,3970060
FT469713483,2023-03-31 23:29:29,Gopay,050278921,4010.0,611.0,Success,0,9489049
FT502025610,2023-05-24 12:55:50,BJB,042191304,1010.0,659.0,Cancelled,0,9489049
FT508921302,2023-06-18 21:25:35,JAGO,050613913,10.0,464.0,Checking,0,8221067
FT885017563,2023-03-24 21:53:14,JAGO,058511800,4010.0,756.0,Processed,0,3360499
FT741247957,2022-09-03 20:17:03,Seabank,033878526,1010.0,84.0,Failed,1500,3032301
FT338830650,2023-05-14 16:14:20,BJB,082066208,1010.0,588.0,Failed,1500,2489351
FT507148115,2023-03-25 04:12:14,Seabank,112475840,3010.0,573.0,Need Confirmation,1500,4988849
FT809537274,2023-04-04 14:46:26,Seabank,104050833,1010.0,324.0,Checking,0,7639516
FT548203911,2022-08-25 13:17:11,Seabank,053530608,2010.0,655.0,Cancelled,1500,3013105
FT032126135,2023-03-19 11:20:37,Dana,064596686,2010.0,945.0,Cancelled,0,7090501
FT668353680,2024-04-17 23:44:15,Mandiri,039190703,1010.0,655.0,Checking,1500,3360499
FT814923286,2023-11-15 09:27:46,BCA,039898704,4010.0,749.0,Cancelled,1500,7973475
FT755089005,2024-04-10 08:31:28,Gopay,038027592,2010.0,525.0,Cancelled,0,4661553
FT854516749,2023-04-03 23:00:07,JAGO,011592976,3010.0,679.0,Processed,1500,3789911
FT058685415,2024-04-18 06:29:14,BRI,085863084,2010.0,470.0,Failed,0,2893700
FT932723047,2023-03-09 07:59:05,BCA,097376297,4010.0,264.0,Failed,1500,4127618
FT255309296,2024-05-02 03:39:25,BCA,127634870,3010.0,571.0,Checking,0,2535156
FT560730804,2023-09-03 05:44:37,Gopay,030888658,3010.0,307.0,Cancelled,1500,7992593
FT148199765,2022-07-02 22:25:25,Shopeepay,118959098,3010.0,259.0,Failed,1500,2950254
FT988316871,2022-11-30 01:02:56,Permata,077530231,3010.0,774.0,Processed,0,7992593
FT283363463,2022-08-01 20:52:21,BSI,105570752,1010.0,551.0,Failed,1500,7665602
FT865691520,2022-08-20 09:16:32,Gopay,037802802,10.0,835.0,Processed,1500,6352968
FT901880403,2022-12-01 18:08:07,BRI,018952959,10.0,424.0,Need Confirmation,0,4096147
FT273583420,2023-05-31 05:08:08,Maybank,015183242,1010.0,752.0,Processed,0,2013909
FT723214093,2023-04-04 18:51:28,Shopeepay,055644589,10.0,462.0,Success,1500,4988849
FT990770777,2024-03-08 09:05:35,Seabank,018992045,2010.0,743.0,Need Confirmation,1500,7245120
FT490127338,2023-10-27 14:13:51,Gopay,084301945,1010.0,634.0,Processed,1500,2205840
FT495832722,2023-01-22 04:47:38,BSI,073550480,4010.0,87.0,Cancelled,0,8538551
FT961811881,2022-07-01 18:26:32,Shopeepay,048774068,4010.0,314.0,Cancelled,1500,8110007
FT132030279,2023-02-05 21:59:58,BRI,056858455,4010.0,590.0,Cancelled,1500,2205840
FT978597197,2024-01-28 11:20:49,BJB,038375600,4010.0,472.0,Failed,0,3789911
FT054043935,2023-05-08 23:42:53,Gopay,044650018,4010.0,767.0,Checking,1500,7765205
FT652066719,2024-03-02 09:00:57,BJB,095136251,2010.0,232.0,Need Confirmation,1500,4021615
FT390765362,2022-12-14 05:21:48,BCA,015942687,1010.0,994.0,Checking,1500,8368862
FT512833328,2022-10-18 03:34:51,Seabank,049793200,1010.0,961.0,Cancelled,1500,5634740
FT155643644,2023-03-27 01:43:38,BRI,099673600,1010.0,816.0,Processed,0,6582954
FT106433314,2023-10-05 17:16:14,BSI,045313260,1010.0,595.0,Processed,0,9857085
FT660348595,2023-12-06 10:21:37,BJB,128832095,4010.0,487.0,Checking,1500,2830857
FT643237650,2023-12-05 12:38:26,Seabank,054323694,10.0,278.0,Need Confirmation,0,8110007
FT819087135,2023-01-26 10:41:54,BRI,080589127,2010.0,293.0,Cancelled,0,4491669
FT729048819,2024-05-22 09:32:54,Mandiri,020398161,1010.0,212.0,Cancelled,1500,1829534
FT095390121,2024-05-29 09:37:47,Gopay,125936693,3010.0,487.0,Processed,0,7090501
FT154270929,2023-06-27 08:04:42,Gopay,050773691,10.0,294.0,Need Confirmation,1500,2893700
FT673909327,2024-05-01 10:50:14,Permata,080515418,4010.0,641.0,Cancelled,0,9761667
FT736592111,2022-09-28 05:22:00,Mandiri,113541867,2010.0,575.0,Processed,0,3518822
FT393020210,2022-12-16 04:49:10,BSI,011545596,10.0,172.0,Processed,1500,3396072
FT514413227,2023-08-31 04:51:20,Shopeepay,065673773,10.0,286.0,Need Confirmation,1500,7765205
FT778109742,2024-01-27 06:49:15,BJB,117657854,4010.0,504.0,Cancelled,0,9123040
FT442667601,2022-06-19 01:56:26,BNI,106640254,10.0,123.0,Success,0,3396072
FT085409006,2022-10-12 03:58:11,Dana,067043547,10.0,363.0,Processed,1500,3948074
FT223380392,2022-08-25 15:59:24,Maybank,072347762,2010.0,423.0,Cancelled,1500,7639516
FT498611036,2023-10-28 05:18:41,Maybank,043572045,1010.0,798.0,Success,0,5591740
FT642946131,2024-05-09 08:31:26,BCA,096201994,2010.0,538.0,Checking,1500,9761667
FT401042714,2023-05-03 23:46:58,Seabank,074085886,3010.0,519.0,Failed,0,2363083
FT030934273,2023-10-31 23:50:36,Gopay,111385850,4010.0,582.0,Success,0,9216768
FT115733245,2024-03-22 04:30:42,Permata,055525307,2010.0,431.0,Cancelled,1500,3445110
FT208518642,2024-02-27 05:20:06,JAGO,011306188,1010.0,982.0,Need Confirmation,0,2363083
FT374161982,2024-04-12 12:25:34,Shopeepay,108750948,1010.0,701.0,Checking,1500,3032301
FT027351308,2023-02-11 04:17:29,LinkAja,096718005,3010.0,237.0,Checking,0,4021615
FT545023261,2024-05-21 02:42:25,Permata,119727795,10.0,734.0,Processed,1500,1322451
FT276226789,2023-04-22 10:51:55,JAGO,105342964,1010.0,914.0,Failed,1500,4021615
FT913763779,2024-05-08 19:44:11,BNI,092167728,3010.0,115.0,Cancelled,1500,1599026
FT955953577,2024-01-31 22:16:06,Permata,080976824,4010.0,928.0,Processed,0,1322451
FT779803525,2023-03-17 04:26:11,Muamalat,018847394,2010.0,134.0,Processed,1500,5844908
FT369182938,2022-09-09 20:04:38,Ovo,046099017,1010.0,230.0,Need Confirmation,1500,6849868
FT621817913,2024-04-24 07:28:56,Maybank,119402007,4010.0,173.0,Cancelled,1500,1614940
FT467111844,2022-10-21 10:17:23,Shopeepay,108548286,2010.0,893.0,Checking,0,1724513
FT425067104,2024-03-30 13:52:04,Maybank,078498408,4010.0,263.0,Need Confirmation,0,9087305
FT367944861,2024-02-02 03:29:04,Dana,067925571,3010.0,58.0,Checking,0,6431584
FT710665009,2023-08-20 00:06:57,Ovo,097499242,2010.0,625.0,Checking,1500,5591740
FT045357479,2023-01-20 19:29:07,Ovo,060196611,1010.0,853.0,Success,1500,4491669
FT476836095,2023-02-23 12:46:41,BRI,091399681,10.0,903.0,Need Confirmation,1500,8538551
FT150007481,2022-10-23 17:18:47,Mandiri,021023723,10.0,802.0,Need Confirmation,1500,3143487
FT208256466,2024-03-09 05:18:37,Seabank,125917191,10.0,858.0,Need Confirmation,1500,4006936
FT635120856,2023-10-17 11:55:23,Muamalat,023050969,1010.0,678.0,Checking,0,7245120
FT239485987,2023-06-21 00:01:56,BSI,013363653,1010.0,935.0,Success,0,3360499
FT754365951,2024-05-10 10:52:11,Muamalat,084009182,4010.0,528.0,Failed,1500,9857085
FT329201330,2023-05-10 02:25:25,BJB,072311730,1010.0,600.0,Processed,0,2830857
FT565913740,2024-01-28 03:03:38,Shopeepay,028260628,2010.0,125.0,Success,1500,4754158
FT508792818,2024-01-04 16:10:54,Permata,101118590,2010.0,606.0,Cancelled,0,1829534
FT120881277,2023-05-13 18:21:21,Maybank,076999598,1010.0,471.0,Cancelled,0,8368862
FT742065901,2023-11-12 21:33:26,Gopay,102656941,3010.0,512.0,Checking,0,4988849
FT648654492,2023-08-06 12:50:22,Permata,012409055,3010.0,937.0,Failed,1500,2974623
FT154396800,2024-04-19 18:58:18,BNI,085569906,2010.0,542.0,Checking,0,8221067
FT046237070,2024-05-16 16:02:35,Gopay,083823071,2010.0,759.0,Need Confirmation,0,6303458
FT658572784,2024-05-11 10:32:30,Mandiri,028924236,3010.0,661.0,Need Confirmation,1500,6431584
FT402351770,2023-03-22 20:00:45,Permata,055163390,3010.0,800.0,Processed,1500,5634740
FT010336183,2024-03-27 14:48:23,Dana,106095430,2010.0,169.0,Need Confirmation,1500,5393792
FT643831293,2022-06-14 07:42:49,Mandiri,084846044,2010.0,71.0,Processed,0,7859697
FT052536784,2023-11-08 04:34:08,Gopay,083660234,4010.0,280.0,Need Confirmation,0,4412747
FT071013383,2023-04-02 01:30:48,BSI,102762709,10.0,562.0,Success,0,8368862
FT802146367,2023-10-21 08:45:56,LinkAja,099979401,2010.0,725.0,Need Confirmation,1500,1599026
FT712368930,2022-09-30 09:39:08,JAGO,083554735,1010.0,561.0,Processed,1500,2489351
FT297008923,2023-09-05 15:58:57,BNI,049131574,2010.0,701.0,Processed,0,4661553
FT889955892,2022-09-21 20:27:30,Maybank,060066314,3010.0,54.0,Need Confirmation,1500,1614940
FT758208577,2023-06-17 14:05:25,Dana,102918618,3010.0,168.0,Failed,1500,9087305
FT610310594,2023-07-21 01:22:43,JAGO,047599914,10.0,279.0,Checking,0,6722266
FT648510174,2023-04-11 21:07:33,Shopeepay,085804784,10.0,109.0,Checking,0,9216768
FT267287897,2023-03-23 22:45:38,Muamalat,126698024,1010.0,948.0,Processed,1500,3013105
FT225597412,2022-10-20 13:07:06,Seabank,125554279,3010.0,94.0,Success,0,3512113
FT892527079,2022-09-06 23:39:37,Muamalat,018082890,1010.0,433.0,Failed,1500,3512113
FT578297215,2023-03-17 09:18:37,Maybank,079511313,2010.0,905.0,Need Confirmation,0,3032301
FT227412920,2022-08-19 01:54:16,BSI,103916402,2010.0,430.0,Success,0,2893700
FT967289771,2023-04-03 21:18:15,BSI,063729946,3010.0,432.0,Cancelled,0,6849868
FT147446412,2022-11-19 14:55:46,JAGO,128648687,1010.0,80.0,Need Confirmation,0,6303458
FT756825932,2023-03-30 02:17:27,BJB,046390033,2010.0,225.0,Cancelled,0,4127618
FT711048917,2024-03-21 05:26:10,LinkAja,072960123,1010.0,896.0,Cancelled,1500,4454969
FT552860882,2023-11-14 20:12:34,Shopeepay,032199125,1010.0,889.0,Cancelled,1500,5532916
FT981651189,2023-11-07 17:01:42,LinkAja,119676273,4010.0,276.0,Checking,0,5749263
FT201703724,2024-04-02 16:53:30,Ovo,022897783,1010.0,120.0,Checking,1500,2254777
FT408442763,2023-08-26 15:01:42,Mandiri,093793793,4010.0,647.0,Checking,1500,8596241
FT772057032,2024-03-06 11:28:49,Dana,075145961,4010.0,510.0,Processed,0,4006936
FT362291587,2024-02-11 06:32:34,JAGO,127817118,10.0,483.0,Success,0,2205840
FT520227053,2023-06-30 21:39:25,Permata,035409003,4010.0,300.0,Processed,0,5679429
FT835601446,2022-10-28 21:47:06,BJB,083092129,4010.0,360.0,Cancelled,0,8428720
FT611830646,2022-09-16 20:40:32,Ovo,125417329,1010.0,810.0,Need Confirmation,0,8221067
FT578555620,2022-11-01 08:36:41,BSI,089057100,3010.0,493.0,Need Confirmation,1500,1614940
FT992550596,2022-06-17 23:12:14,Shopeepay,028366072,2010.0,992.0,Success,0,2950254
FT064004691,2023-10-24 16:35:36,Gopay,050265727,1010.0,743.0,Success,1500,1724513
FT692738781,2022-09-03 10:08:41,Muamalat,074980910,4010.0,745.0,Checking,0,5591740
FT194603845,2022-11-18 11:34:27,Ovo,066051226,10.0,604.0,Success,0,6849868
FT142417721,2023-01-13 02:04:45,Permata,010914364,4010.0,268.0,Failed,1500,4412747
FT720598376,2023-09-22 12:10:03,Dana,053409137,1010.0,193.0,Success,0,3445110
FT646928247,2022-12-09 08:58:46,JAGO,115670341,1010.0,426.0,Failed,1500,2830857
FT994248622,2024-05-27 22:40:29,BRI,031243250,1010.0,772.0,Success,0,9857085
FT105615053,2022-07-28 18:23:28,Gopay,095329547,1010.0,523.0,Processed,0,4988849
FT500217318,2022-09-14 13:15:48,Muamalat,124463044,2010.0,239.0,Success,1500,3396072
FT526392654,2024-04-02 23:21:43,Permata,050043321,3010.0,386.0,Failed,0,4096147
FT865452933,2024-01-24 14:46:42,Permata,084343055,2010.0,877.0,Cancelled,1500,6458201
FT512564389,2022-06-06 20:59:04,Dana,081717901,10.0,259.0,Success,0,4966402
FT509461382,2023-11-20 15:59:52,Gopay,094277331,10.0,59.0,Checking,0,5532916
FT857096496,2023-07-13 16:11:59,JAGO,089538917,3010.0,294.0,Success,0,4966402
FT938833191,2023-12-31 09:40:04,Mandiri,123629407,2010.0,600.0,Success,0,6849868
FT743992729,2022-12-19 19:47:09,Muamalat,104997190,10.0,508.0,Need Confirmation,1500,5532916
FT784858279,2023-03-24 16:53:18,Gopay,114686572,4010.0,154.0,Processed,0,6303458
FT634861615,2024-01-26 16:54:05,Maybank,088978154,3010.0,76.0,Need Confirmation,1500,7973475
FT546038794,2024-01-04 23:38:06,Permata,122409602,10.0,585.0,Success,1500,2893700
FT426178511,2023-08-29 01:33:26,BCA,091413952,10.0,548.0,Failed,1500,2489351
FT351887708,2023-01-29 02:36:45,JAGO,021333714,10.0,460.0,Failed,1500,3948074
FT606894227,2023-07-16 16:29:04,JAGO,102055267,10.0,306.0,Checking,1500,5870435
FT247301091,2023-02-08 22:05:32,Mandiri,017178828,2010.0,773.0,Checking,1500,2830857
FT815482283,2023-02-11 12:47:20,Maybank,018336229,4010.0,740.0,Failed,1500,2830857
FT921999057,2023-05-01 17:48:09,Seabank,031964432,3010.0,690.0,Cancelled,0,3360499
FT857190036,2022-06-10 17:28:06,BSI,034151789,3010.0,452.0,Cancelled,1500,3360499
FT620539866,2022-06-11 05:07:33,Mandiri,051688743,2010.0,624.0,Success,0,3032301
FT759634947,2022-08-21 03:07:01,Permata,066122126,4010.0,864.0,Checking,1500,6722266
FT047691434,2022-06-10 06:53:35,BCA,092419159,10.0,75.0,Failed,0,7973475
FT011843614,2024-04-23 01:42:48,BJB,066140027,10.0,401.0,Failed,0,2950254
FT379734299,2024-03-01 02:30:08,BCA,124150771,2010.0,393.0,Failed,0,5749263
FT648417091,2022-10-06 16:26:09,Mandiri,016007408,1010.0,814.0,Processed,0,3445110
FT112335339,2024-03-08 07:32:39,BRI,052509740,1010.0,918.0,Success,1500,6582954
FT331284253,2023-11-24 08:31:31,Ovo,030728970,3010.0,291.0,Success,1500,6279021
FT685801876,2022-07-07 23:30:43,Muamalat,090763881,10.0,910.0,Checking,1500,5393792
FT809772365,2023-05-12 19:25:49,BSI,100370902,1010.0,666.0,Failed,1500,7859697
FT865562791,2023-08-17 11:58:07,BSI,068659794,2010.0,816.0,Failed,0,9123040
FT473028635,2022-07-04 15:04:32,BSI,122469312,3010.0,136.0,Need Confirmation,0,9216768
FT296341344,2023-05-13 23:42:07,Mandiri,053172707,4010.0,240.0,Success,0,9216768
FT716267048,2022-11-24 16:25:02,BSI,075803546,3010.0,88.0,Failed,0,8428720
FT751906707,2023-07-31 12:41:08,Ovo,010004436,1010.0,883.0,Checking,1500,8500106
FT812302413,2023-07-24 13:15:23,BNI,021313611,4010.0,214.0,Processed,1500,7950358
FT573965283,2024-02-23 04:18:48,Gopay,080085537,1010.0,745.0,Processed,1500,3948074
FT978524084,2024-02-10 22:42:01,Gopay,111402542,4010.0,681.0,Cancelled,1500,4988849
FT790319587,2022-09-20 02:42:15,Shopeepay,034440432,1010.0,104.0,Success,0,8221067
FT225378638,2022-12-13 05:05:48,Seabank,041367838,10.0,969.0,Processed,1500,2893700
FT959523017,2024-04-17 01:41:15,Permata,102445505,4010.0,734.0,Checking,0,6384264
FT612145848,2022-06-04 14:29:46,Mandiri,034295551,1010.0,638.0,Checking,1500,1897118
FT099560036,2023-02-24 16:38:15,BRI,025901618,2010.0,713.0,Processed,0,4096147
FT745660509,2023-06-01 01:23:45,BSI,108232783,4010.0,184.0,Failed,1500,2974623
FT158497761,2022-11-24 22:14:31,Maybank,077796237,3010.0,997.0,Cancelled,1500,8500106
FT307703131,2023-11-18 12:22:40,Mandiri,097899033,4010.0,729.0,Checking,0,5591740
FT507369983,2022-07-20 00:31:05,Shopeepay,032701885,4010.0,446.0,Checking,1500,3360499
FT258091868,2024-01-05 23:23:43,Muamalat,034626162,4010.0,744.0,Processed,0,2254777
FT554746850,2022-08-10 09:35:00,Mandiri,074616831,3010.0,214.0,Success,1500,3941624
FT350876446,2023-07-31 19:27:30,BJB,059094779,3010.0,778.0,Processed,0,4661553
FT458248900,2022-09-15 16:52:49,Gopay,061284771,2010.0,569.0,Cancelled,0,6849868
FT508921474,2023-09-07 14:57:11,Seabank,058418123,10.0,108.0,Need Confirmation,1500,5679429
FT652216929,2022-08-01 12:30:07,Maybank,071196082,2010.0,721.0,Checking,0,1829534
FT055397398,2023-01-31 22:24:09,Mandiri,086141831,3010.0,496.0,Checking,0,3789911
FT434686151,2024-05-28 23:11:29,Dana,067042713,2010.0,894.0,Failed,0,4988849
FT454152483,2023-05-01 10:10:52,BRI,016954904,3010.0,96.0,Cancelled,0,8596241
FT711150956,2022-12-21 13:46:53,BCA,026763936,3010.0,904.0,Processed,0,3981232
FT922481053,2024-02-01 04:01:27,BNI,026555416,3010.0,381.0,Need Confirmation,0,4754158
FT905163512,2023-08-16 08:25:55,Maybank,077171755,3010.0,405.0,Processed,0,3396072
FT912227524,2023-06-13 12:01:43,BRI,102961076,10.0,627.0,Success,1500,3941624
FT704008019,2023-03-23 08:19:15,Maybank,076029028,10.0,881.0,Success,0,4096147
FT627420598,2023-10-17 13:48:34,BJB,041404238,10.0,100.0,Cancelled,0,2205840
FT966947445,2023-03-26 19:01:39,BJB,072406603,1010.0,905.0,Need Confirmation,1500,3518822
FT634320971,2023-09-23 16:39:00,LinkAja,040076803,10.0,450.0,Failed,1500,5532916
FT596703716,2023-04-13 12:06:40,BRI,107751825,3010.0,242.0,Need Confirmation,0,7973475
FT986527658,2023-12-29 11:19:45,Shopeepay,049944224,1010.0,81.0,Success,0,2974623
FT647066400,2024-05-21 19:49:10,JAGO,075914710,2010.0,965.0,Failed,1500,6582954
FT981768057,2023-01-27 06:31:22,Dana,021308163,3010.0,428.0,Cancelled,0,6722266
FT496010102,2023-10-10 14:33:06,BCA,070743164,1010.0,235.0,Checking,1500,7950358
FT066502972,2023-08-25 16:22:50,Gopay,062951074,2010.0,389.0,Checking,1500,3941624
FT156372281,2023-03-07 03:24:02,BRI,128571660,10.0,824.0,Cancelled,1500,2548328
FT979113947,2022-08-15 22:02:23,Muamalat,061644719,4010.0,142.0,Need Confirmation,1500,9447755
FT741940834,2023-05-31 18:12:20,BRI,117598065,2010.0,393.0,Checking,1500,7950358
FT157084012,2024-04-18 02:53:18,BSI,011688042,4010.0,820.0,Cancelled,0,9216768
FT847533333,2024-05-28 13:42:11,BRI,110382595,2010.0,241.0,Success,1500,2950254
