payment_id,send_at,payment_method,account_number,payment_status,transaction_id
FP24629,2023-07-13 19:13:49,Jenius,124544183,Cancelled,FT439855667
FP95014,2023-12-29 09:14:24,BSI,100434738,Success,FT706579000
FP67925,2022-08-04 13:14:02,Digibank,048966274,Cancelled,FT796166110
FP48881,2024-01-31 13:59:51,Muamalat,028133072,Cancelled,FT903544996
FP30603,2024-02-25 06:41:21,BRI,056872185,Cancelled,FT533214106
FP55202,2023-05-25 06:49:28,BCA,084496313,Cancelled,FT940097950
FP08695,2022-06-02 01:27:24,Permata,093918811,Success,FT795108543
FP48719,2022-11-02 03:29:14,BRI,014898910,Cancelled,FT307487472
FP46386,2022-11-06 09:26:43,Jenius,088706449,Cancelled,FT443878490
FP46922,2023-03-03 16:08:58,Digibank,017755500,Failed,FT690021992
FP85708,2023-12-08 13:12:10,Mandiri,021001457,Success,FT227837726
FP43875,2024-03-24 09:33:48,BCA,099736592,Success,FT755402984
FP37193,2024-01-29 21:39:14,Permata,097692104,Success,FT666080303
FP51411,2023-06-11 11:54:18,Mandiri,095181031,Failed,FT765412313
FP55479,2022-07-15 18:44:01,Jenius,096225161,Success,FT391004708
FP23092,2023-11-01 17:31:46,BSI,127944366,Success,FT219301746
FP42168,2023-03-11 21:23:53,Mandiri,043088827,Success,FT007025986
FP92663,2022-07-14 20:36:25,BSI,116339474,Cancelled,FT153923579
FP34345,2023-05-21 08:48:57,BCA,115688825,Failed,FT660764690
FP44898,2024-03-01 22:44:50,BRI,075433149,Failed,FT412120998
FP46786,2023-05-29 22:42:43,BNI,031344065,Failed,FT450250684
FP66268,2023-08-09 08:47:38,Mandiri,032652219,Failed,FT800677217
FP09628,2023-05-06 02:19:54,BRI,014390735,Cancelled,FT039987136
FP11003,2023-04-11 08:58:24,Muamalat,052520732,Failed,FT659599289
FP30037,2024-03-13 17:51:31,Muamalat,100127744,Success,FT315806268
FP44343,2022-08-14 07:59:11,Muamalat,034305344,Cancelled,FT139095904
FP72494,2024-02-01 12:39:37,Muamalat,062111571,Cancelled,FT372781410
FP92474,2022-08-18 00:43:30,Danamon,035808264,Failed,FT260158074
FP87484,2023-04-27 02:59:29,BNI,127603885,Cancelled,FT226401695
FP99833,2023-09-10 15:42:02,Digibank,105591032,Cancelled,FT056702544
FP17972,2024-03-21 03:20:02,BRI,055851217,Cancelled,FT430517140
FP21320,2024-01-11 17:11:56,Mandiri,106652938,Success,FT241481062
FP76526,2023-11-11 17:48:24,Permata,113790977,Failed,FT791615733
FP40155,2023-05-19 07:06:10,BNI,090567621,Success,FT881646357
FP40168,2024-01-28 03:04:31,CIMB,029725324,Cancelled,FT387324015
FP71293,2023-01-17 12:16:49,Permata,119115572,Cancelled,FT747850662
FP04309,2023-06-07 11:59:18,BRI,035294344,Cancelled,FT614066585
FP14641,2022-08-21 14:56:34,Muamalat,053123785,Cancelled,FT058146209
FP04150,2023-09-03 13:32:13,BNI,096175839,Failed,FT067383988
FP33512,2022-09-30 09:30:47,Permata,010655393,Cancelled,FT443665021
FP67254,2022-08-24 20:27:36,Danamon,091218089,Failed,FT865997849
FP97832,2023-09-11 17:45:51,BNI,061723436,Cancelled,FT972194420
FP96936,2023-01-02 01:24:43,BRI,029195831,Cancelled,FT893158308
FP76015,2022-07-19 00:20:52,BNI,126431579,Success,FT676614225
FP96408,2022-10-28 13:04:30,Muamalat,048379418,Failed,FT886663100
FP56445,2022-06-13 01:45:10,Permata,101703785,Cancelled,FT522019131
FP43014,2023-06-05 22:34:13,Permata,015297772,Success,FT270932423
FP24532,2024-01-20 18:52:24,Muamalat,123829061,Failed,FT279037496
FP63015,2022-07-13 16:07:59,Muamalat,064154992,Failed,FT668468778
FP98751,2023-03-07 10:39:21,BCA,081936847,Cancelled,FT384453420
FP18938,2023-05-28 21:43:43,Muamalat,055607827,Cancelled,FT343899014
FP00778,2023-09-13 05:17:45,Danamon,066014218,Success,FT798643934
FP27679,2023-03-03 23:53:48,CIMB,085197064,Cancelled,FT837019004
FP00629,2023-05-11 16:15:18,Danamon,095558347,Cancelled,FT408442763
FP22134,2024-05-19 00:58:57,Muamalat,071122700,Success,FT450071923
FP04003,2022-06-08 17:15:39,BRI,050880542,Cancelled,FT843569228
FP16561,2024-02-23 19:05:04,BCA,122302123,Cancelled,FT105345427
FP10517,2022-07-03 23:24:37,Digibank,048590970,Success,FT683668707
FP07287,2023-04-14 15:09:12,BCA,103811497,Success,FT162343424
FP63598,2022-11-14 01:57:28,Mandiri,089352397,Cancelled,FT732719210
FP78880,2023-07-04 09:43:15,BRI,094635957,Cancelled,FT663920079
FP98467,2022-10-21 19:59:25,Danamon,091248211,Cancelled,FT819283202
FP82294,2023-06-22 02:05:37,Permata,033874339,Cancelled,FT871889622
FP77170,2023-11-01 06:52:59,Digibank,010806142,Success,FT166517448
FP84406,2022-11-11 14:46:38,CIMB,121923804,Cancelled,FT873308255
FP51147,2022-06-07 06:15:12,Permata,042381389,Success,FT395188857
FP29012,2022-07-30 18:32:31,BNI,097898759,Failed,FT477227831
FP16364,2022-11-17 08:17:28,Jenius,076611737,Cancelled,FT924927842
FP77888,2024-05-14 20:00:49,BSI,115124842,Success,FT968574116
FP42809,2024-01-08 15:04:22,CIMB,081531271,Cancelled,FT855957203
FP13229,2023-10-11 00:26:36,Danamon,121154372,Failed,FT912689784
FP84209,2024-03-14 19:58:47,Jenius,014661697,Success,FT585810596
FP64315,2024-05-14 10:28:23,BRI,082252261,Failed,FT078757488
FP39540,2022-06-03 04:57:00,CIMB,101658555,Cancelled,FT143804471
FP74439,2023-05-29 19:10:57,Danamon,111052125,Cancelled,FT754487074
FP09915,2023-10-08 22:23:53,BNI,088359430,Success,FT309113610
FP98446,2022-10-30 05:38:55,CIMB,112098340,Failed,FT951492983
FP83053,2023-03-18 14:35:50,Danamon,053320711,Cancelled,FT894970172
FP98397,2023-02-11 22:00:25,CIMB,033972118,Success,FT946090210
FP50432,2022-09-01 11:34:10,Digibank,086133072,Success,FT008739051
FP55552,2023-08-27 22:54:27,BNI,087389715,Failed,FT825234678
FP76504,2023-03-29 00:06:24,Muamalat,032432905,Success,FT302941721
FP33311,2022-09-01 13:04:31,Danamon,112578501,Success,FT327975345
FP13610,2023-05-15 00:54:09,Mandiri,092713172,Success,FT628906960
FP23142,2024-01-18 03:45:47,BNI,051106500,Cancelled,FT491453365
FP21184,2024-04-26 21:54:36,Muamalat,103718451,Success,FT030863979
FP51068,2023-03-26 22:50:12,Digibank,113763865,Success,FT833667034
FP52372,2023-09-15 23:43:40,Danamon,018721601,Cancelled,FT192856025
FP65753,2024-03-21 08:51:00,CIMB,031164038,Cancelled,FT393499852
FP51995,2023-05-18 00:53:53,BNI,048180270,Success,FT608984351
FP69491,2023-07-17 17:57:31,Muamalat,116024161,Success,FT893997716
FP30541,2024-02-02 11:48:33,Danamon,091816902,Cancelled,FT644471261
FP77738,2024-03-16 07:35:04,BSI,085706057,Cancelled,FT547633945
FP12022,2024-02-10 16:25:57,BCA,017399005,Cancelled,FT865997849
FP36303,2023-01-15 04:12:41,BSI,012145186,Cancelled,FT309606289
FP38985,2023-02-06 06:00:42,Muamalat,037064213,Failed,FT928369943
FP28805,2022-11-02 23:49:19,Muamalat,127905127,Failed,FT587314141
FP66106,2022-08-02 06:35:25,Permata,017527233,Cancelled,FT238488633
FP91046,2024-01-03 07:07:19,BSI,117145214,Failed,FT180440575
FP37331,2023-10-22 02:14:22,BCA,054076103,Failed,FT067154340
FP27919,2022-09-10 18:16:00,Muamalat,124523586,Success,FT906114189
FP87155,2023-10-18 09:13:28,BNI,079678175,Success,FT525677524
FP38389,2023-12-06 15:29:16,Permata,122738797,Failed,FT152184500
FP88595,2022-11-25 22:26:02,BNI,125104522,Failed,FT368500291
FP60981,2024-03-20 21:44:41,Muamalat,117592265,Success,FT131661194
FP50369,2022-10-14 03:08:09,Jenius,058085488,Success,FT380723303
FP80833,2022-07-05 21:45:18,BNI,045766338,Failed,FT857500346
FP60827,2023-09-01 04:43:49,BRI,120290525,Success,FT882853909
FP07614,2022-10-23 22:12:24,BNI,087673450,Success,FT492496761
FP70423,2024-03-26 09:05:17,Danamon,100149023,Failed,FT899712701
FP58769,2023-10-29 22:17:27,Danamon,035619356,Cancelled,FT148750398
FP42538,2022-06-05 19:43:20,BSI,014545483,Cancelled,FT586526431
FP62569,2023-02-26 12:19:54,BSI,037844019,Success,FT087343391
FP74770,2024-01-15 05:47:25,Danamon,101162533,Cancelled,FT980192547
FP19425,2023-08-31 17:15:30,Mandiri,055838175,Success,FT388593451
FP10404,2022-12-03 01:30:40,Muamalat,114337177,Failed,FT851343188
FP32480,2023-04-03 08:14:02,Muamalat,052681545,Failed,FT256161697
FP91710,2023-10-31 00:08:07,CIMB,031114046,Failed,FT928868150
FP80417,2023-02-05 22:34:39,Digibank,077926447,Success,FT116887194
FP31632,2023-06-02 15:53:16,Danamon,029983263,Failed,FT782274571
FP87919,2023-01-20 10:36:50,BCA,038542925,Failed,FT920297999
FP78609,2024-04-22 04:30:09,BSI,126113509,Cancelled,FT033991132
FP47933,2022-10-28 05:45:53,BNI,074148752,Success,FT439859816
FP54682,2023-08-30 01:32:10,Mandiri,100525757,Failed,FT243859830
FP64136,2023-08-31 00:52:26,BSI,026622365,Success,FT680223315
FP59505,2022-12-06 05:54:06,Permata,113137323,Cancelled,FT420577836
FP85868,2023-05-04 16:44:17,BSI,015677444,Success,FT054276724
FP70319,2023-06-06 02:54:04,BRI,043066519,Success,FT386087426
FP78885,2022-12-11 11:34:40,CIMB,018715497,Cancelled,FT125402755
FP38989,2022-10-21 16:39:53,Jenius,071499190,Failed,FT133281108
FP10829,2023-03-05 06:06:59,BNI,034508060,Failed,FT201446116
FP96720,2022-08-25 06:17:45,BNI,086077235,Cancelled,FT827483283
FP50839,2022-08-14 00:27:42,BNI,100337851,Cancelled,FT539480496
FP52042,2022-10-09 02:27:04,Mandiri,080553001,Cancelled,FT121821758
FP86035,2022-10-08 09:57:17,BNI,084736015,Cancelled,FT663475500
FP43393,2024-05-08 04:36:35,BSI,044099983,Failed,FT909746014
FP56987,2024-02-21 20:08:52,Permata,080673004,Failed,FT721864894
FP15119,2024-04-28 22:27:21,Danamon,078184819,Cancelled,FT691102991
FP06932,2023-10-09 07:18:40,BCA,101287463,Failed,FT201446116
FP02129,2023-11-09 08:51:03,Mandiri,058765999,Success,FT351711906
FP44899,2022-07-06 16:01:44,BNI,100328019,Cancelled,FT976245395
FP72532,2023-08-02 08:59:48,Jenius,070986976,Cancelled,FT611555610
FP37400,2023-02-05 00:50:56,Digibank,012636019,Success,FT964509979
FP25992,2023-04-30 11:25:05,Permata,063393916,Cancelled,FT548899872
FP11443,2023-01-05 16:02:52,BSI,127378521,Failed,FT841218254
FP22520,2022-07-15 16:19:22,BSI,078537453,Failed,FT988992709
FP92945,2023-10-15 14:13:13,Digibank,081373044,Failed,FT502695495
FP25697,2022-10-06 04:28:11,Danamon,112397591,Failed,FT338387105
FP33627,2024-02-28 16:56:39,Danamon,081497807,Failed,FT850614093
FP15319,2023-03-08 10:23:35,Digibank,038295379,Success,FT891098994
FP56398,2022-12-08 04:23:15,Danamon,080708351,Failed,FT335181180
FP95893,2024-04-10 19:45:11,Mandiri,018994072,Failed,FT517402343
FP48706,2023-06-01 02:36:46,BSI,041623624,Cancelled,FT864884023
FP44007,2022-06-24 22:47:17,Permata,106859090,Success,FT171931995
FP83007,2022-12-31 17:31:27,Muamalat,108672107,Failed,FT977663078
FP44086,2023-06-19 05:31:02,BSI,036256637,Cancelled,FT438115676
FP40852,2022-07-23 07:57:31,Jenius,032073678,Success,FT802400261
FP51820,2024-01-21 13:50:46,BRI,101381806,Success,FT807767314
FP66967,2022-12-03 19:45:50,Jenius,109898485,Cancelled,FT068807058
FP31458,2024-04-13 00:42:06,Muamalat,014543074,Cancelled,FT722331866
FP41089,2023-12-08 11:04:05,Muamalat,125408464,Cancelled,FT726100456
FP48490,2024-03-17 19:22:06,BNI,031624552,Failed,FT953656467
FP48859,2023-09-30 03:12:28,Mandiri,042241830,Failed,FT848791466
FP66188,2023-04-12 03:50:03,BNI,112540843,Failed,FT068704082
FP60319,2022-07-24 20:01:05,Mandiri,013681490,Success,FT368500291
FP13315,2022-10-21 23:09:32,BRI,017859215,Cancelled,FT038609234
FP41828,2023-06-20 10:01:37,Digibank,126135309,Cancelled,FT673535092
FP46616,2022-09-27 18:23:49,Muamalat,024705763,Cancelled,FT270152572
FP42555,2024-03-10 01:04:23,BRI,094685680,Cancelled,FT304632880
FP31561,2023-05-31 16:19:31,BNI,027269701,Failed,FT920226013
FP59190,2023-02-12 00:57:57,BSI,104656923,Failed,FT604061456
FP55264,2022-10-31 14:01:58,Permata,016986516,Failed,FT707503557
FP99735,2023-02-11 11:25:42,Danamon,015417497,Failed,FT281902925
FP88630,2023-09-08 00:36:07,BSI,024195535,Cancelled,FT104324652
FP39524,2023-09-30 07:09:09,Muamalat,044596758,Failed,FT752338825
FP54220,2024-05-12 19:43:37,BSI,115345524,Failed,FT646530992
FP33805,2024-01-02 03:44:34,Jenius,062243478,Success,FT438115676
FP96281,2023-12-05 21:26:36,BNI,083700495,Cancelled,FT561449628
FP60804,2024-02-21 14:22:54,BSI,022751900,Failed,FT374161982
FP90878,2022-10-01 23:06:35,Muamalat,123679907,Failed,FT152184500
FP23380,2022-06-22 15:28:20,BSI,102529735,Success,FT940097950
FP56495,2024-05-11 16:33:36,Permata,071711713,Failed,FT930325044
FP79315,2022-08-23 15:25:07,Jenius,071183134,Success,FT221603376
FP32631,2024-01-29 13:20:26,BSI,095859693,Success,FT345354331
FP04774,2023-01-07 03:41:40,BSI,044562517,Success,FT655224763
FP99695,2023-06-10 01:37:16,Muamalat,104816886,Failed,FT446585665
FP78640,2023-10-14 16:17:14,Muamalat,037620822,Success,FT048463875
FP58782,2024-05-10 22:54:09,Mandiri,083741470,Success,FT712731068
FP11272,2022-07-29 07:17:32,BRI,094107058,Success,FT214252507
FP36060,2022-07-24 00:19:27,Mandiri,052934137,Success,FT849197414
FP52576,2024-03-08 13:41:26,Muamalat,066999359,Failed,FT924307765
FP77946,2024-05-10 00:16:59,Mandiri,104091999,Success,FT552201543
FP22236,2022-07-29 13:43:31,Muamalat,090434987,Failed,FT200263742
FP72783,2023-06-09 16:52:47,Jenius,083112148,Failed,FT285657643
FP00646,2023-05-04 18:13:01,Digibank,067907188,Success,FT642839951
FP38175,2023-08-24 22:52:13,Digibank,046707448,Cancelled,FT003919185
FP16897,2024-01-11 18:06:54,Jenius,120794267,Cancelled,FT768886500
FP75183,2024-04-13 21:07:13,BNI,027272743,Success,FT614218366
FP54215,2024-04-07 20:33:45,Muamalat,010185041,Success,FT227985006
FP41564,2024-01-10 07:59:36,Danamon,025238433,Success,FT887837963
FP35668,2023-01-05 23:52:21,BCA,120531899,Cancelled,FT659094484
FP07297,2022-10-20 18:20:57,BRI,090366343,Failed,FT975051866
FP62094,2023-03-21 20:42:53,Mandiri,129602185,Success,FT887837963
FP54955,2023-04-16 23:04:51,Danamon,038363489,Failed,FT546975241
FP39369,2023-08-22 18:33:13,Danamon,096680476,Cancelled,FT550688506
FP95128,2022-12-01 17:09:07,Digibank,104728398,Failed,FT004356527
FP51185,2023-11-18 08:44:03,Digibank,122479328,Failed,FT318278482
FP31345,2023-04-08 11:20:40,Jenius,011565194,Failed,FT618706892
FP41467,2022-07-31 01:04:48,Jenius,017201151,Cancelled,FT462678092
FP92716,2023-02-15 16:23:54,BRI,079489018,Failed,FT168014256
FP77509,2023-07-29 01:28:55,Permata,072866175,Cancelled,FT312189593
FP69531,2023-07-11 04:12:53,Mandiri,013383756,Success,FT523781197
FP86869,2022-08-26 16:30:01,BNI,101636658,Success,FT432393572
FP15617,2022-06-20 00:09:27,Digibank,094328387,Failed,FT601439868
FP57225,2023-03-26 02:32:28,Jenius,017005441,Cancelled,FT049333873
FP18377,2023-12-21 10:18:30,BRI,072657753,Failed,FT276274524
FP04884,2022-06-21 06:07:33,BCA,091771555,Failed,FT128355957
FP59924,2024-03-23 12:26:47,BSI,015707686,Cancelled,FT632653383
FP18629,2023-09-24 06:23:41,Mandiri,016085352,Success,FT683781297
FP32592,2023-12-07 12:14:07,CIMB,026673880,Cancelled,FT036486840
FP37574,2023-10-25 17:29:44,Mandiri,085105713,Success,FT694346845
FP95978,2022-12-30 03:55:11,CIMB,017375511,Cancelled,FT733208993
FP59235,2023-01-16 23:56:38,BNI,020238917,Success,FT301612123
FP46261,2022-10-30 13:37:25,BSI,075516516,Success,FT419089361
FP50801,2023-05-25 20:00:30,BSI,111676446,Failed,FT215251954
FP50638,2023-07-16 01:39:27,Jenius,060373667,Cancelled,FT427666277
FP87954,2023-07-28 01:51:58,BSI,064187943,Failed,FT698697159
FP34921,2022-10-06 13:58:22,Jenius,125901246,Success,FT329027419
FP97576,2022-10-15 11:32:30,BNI,116680974,Cancelled,FT440987975
FP67528,2023-04-13 11:26:01,BCA,122273184,Cancelled,FT240845097
FP68440,2023-10-27 02:34:06,Danamon,114902418,Failed,FT005852273
FP80832,2023-11-10 14:10:35,Jenius,015358297,Cancelled,FT735981062
FP37046,2023-04-09 01:27:33,BRI,119617245,Failed,FT776220209
FP03897,2023-11-07 09:33:52,Jenius,024051996,Cancelled,FT951661523
FP88027,2024-01-19 06:08:38,Danamon,062294427,Failed,FT510461106
FP06710,2023-02-11 06:07:09,Permata,059783132,Cancelled,FT949113120
FP59686,2023-09-07 17:09:27,Mandiri,055947273,Cancelled,FT393443626
FP62745,2022-08-29 06:15:41,Permata,109165943,Failed,FT141629238
FP09213,2022-11-26 08:35:35,BCA,049029770,Failed,FT026336902
FP67094,2023-12-01 22:18:41,BRI,076663264,Cancelled,FT859699933
FP62144,2022-08-06 00:24:54,Jenius,017318235,Success,FT268508945
FP40228,2023-06-20 04:57:43,BNI,122370498,Cancelled,FT834988238
FP99388,2022-12-17 16:59:23,BCA,049563809,Cancelled,FT001623662
FP78461,2022-06-18 20:35:36,BSI,062930422,Cancelled,FT014812840
FP13277,2023-02-15 10:41:17,BNI,091248570,Cancelled,FT704851499
FP30692,2023-05-07 21:47:34,BSI,047946897,Cancelled,FT127387788
FP81945,2023-02-08 11:22:25,BCA,101563899,Failed,FT878893638
FP02686,2022-10-03 21:33:29,Muamalat,109457813,Cancelled,FT964934593
FP40229,2024-05-23 09:43:25,Danamon,089925494,Cancelled,FT630701455
FP82504,2024-05-02 12:45:12,Permata,090731088,Success,FT419930904
FP23011,2023-11-09 22:23:25,Digibank,037164582,Failed,FT208516520
FP88665,2024-05-19 04:07:32,Mandiri,105710347,Success,FT966059698
FP54802,2023-12-03 21:15:38,Danamon,128490039,Cancelled,FT522775727
FP26327,2024-04-11 12:09:07,Digibank,117107582,Success,FT337441013
FP03807,2022-11-25 08:11:18,BNI,027279717,Cancelled,FT775985330
FP79521,2022-12-27 15:02:46,BNI,010623082,Success,FT148521605
FP22391,2023-11-20 14:14:54,Digibank,049586792,Success,FT914993825
FP30450,2023-10-13 09:35:10,Mandiri,043401776,Failed,FT953539703
FP28110,2023-03-14 17:54:57,Jenius,031153188,Failed,FT240362893
FP46242,2022-12-03 21:48:46,Jenius,094311006,Failed,FT851001364
FP75168,2022-09-11 23:14:39,BCA,060336523,Cancelled,FT186092322
FP54975,2023-06-01 00:30:33,BNI,086375005,Failed,FT966563525
FP17393,2022-06-08 05:57:15,BRI,041931921,Failed,FT782488525
FP88584,2022-10-16 14:26:48,BCA,097746526,Failed,FT614313708
FP19058,2022-08-13 18:15:05,BSI,070956317,Cancelled,FT005852273
FP29254,2023-12-31 18:58:51,BRI,094535374,Success,FT690371800
FP37981,2022-11-19 02:10:01,BRI,030019511,Failed,FT018972407
FP62125,2023-08-28 00:15:24,BRI,016071586,Cancelled,FT141957909
FP68260,2023-07-27 21:36:56,BRI,050285891,Success,FT798662597
FP53276,2022-08-23 03:57:02,Mandiri,110256401,Cancelled,FT245756391
FP61289,2024-01-19 04:08:19,CIMB,128102518,Success,FT144485231
FP67830,2022-12-22 20:22:35,Digibank,043396823,Cancelled,FT814548450
FP02229,2022-07-08 09:53:23,Jenius,109466189,Failed,FT323814359
FP51010,2023-07-30 20:12:39,CIMB,074937662,Success,FT578555620
FP17887,2023-09-16 10:43:44,Danamon,099619994,Success,FT843435090
FP16449,2024-04-02 14:06:18,Danamon,115676112,Success,FT886100001
FP41168,2024-05-24 14:39:13,BNI,035180254,Cancelled,FT925978732
FP28198,2023-09-28 22:26:18,Danamon,019884835,Failed,FT132918410
FP76013,2022-08-01 00:58:53,Jenius,074933161,Failed,FT862364801
FP85294,2022-06-12 23:50:54,Digibank,124626069,Success,FT729991650
FP85530,2023-02-14 19:42:28,Permata,045313930,Cancelled,FT695104621
FP40196,2023-11-26 19:57:10,BCA,010497852,Cancelled,FT269016830
FP08433,2024-03-12 14:29:52,CIMB,097839569,Failed,FT148199765
FP74558,2023-09-18 05:50:08,Permata,021288649,Failed,FT773338864
FP59641,2022-06-29 16:56:11,Jenius,033235004,Success,FT941030526
FP10191,2023-08-31 11:05:46,Jenius,114556408,Cancelled,FT760404175
FP32811,2022-09-21 01:41:40,BRI,052629170,Failed,FT103108567
FP43716,2023-10-24 17:26:53,BRI,123496876,Success,FT396233367
FP20327,2023-10-03 02:17:16,BNI,014113996,Cancelled,FT531464770
FP35904,2022-11-10 08:06:37,CIMB,068341688,Cancelled,FT116348450
FP91555,2024-02-21 03:04:40,Permata,127166704,Success,FT879295821
FP26901,2022-10-08 14:12:37,Digibank,012890884,Success,FT352975823
FP73576,2022-09-24 10:06:22,Muamalat,072937813,Cancelled,FT461897352
FP73051,2023-06-13 14:11:56,CIMB,078370474,Success,FT663475500
FP76277,2023-01-08 14:18:24,Permata,112364906,Success,FT992076928
FP68609,2022-08-25 04:54:25,Digibank,034431917,Cancelled,FT329828226
FP64615,2023-02-17 06:42:58,Mandiri,021860339,Success,FT564281093
FP55871,2023-10-08 05:07:25,Danamon,072415490,Success,FT448447901
FP09565,2023-03-11 06:38:36,BNI,013524683,Failed,FT189121817
FP35264,2022-11-01 05:00:44,Digibank,041833090,Failed,FT687351768
FP76902,2023-04-26 00:17:56,BSI,125234683,Cancelled,FT282424562
FP25295,2024-05-01 15:39:35,Danamon,110598619,Failed,FT383169398
FP84839,2024-04-12 09:48:27,BRI,035991171,Cancelled,FT104060848
FP80589,2024-02-20 04:18:04,Permata,097515809,Success,FT104060848
FP09112,2023-04-28 00:57:26,BSI,119653953,Success,FT583750238
FP78029,2024-05-21 17:36:50,BSI,041191897,Cancelled,FT860700185
FP60928,2023-02-10 04:58:05,BSI,110882985,Cancelled,FT460515682
FP23511,2022-12-28 23:35:54,BRI,052847839,Cancelled,FT479066659
FP48425,2022-08-24 22:05:01,Permata,024734983,Success,FT566114135
FP10557,2022-09-14 07:17:37,Mandiri,121228033,Cancelled,FT009333725
FP28172,2022-10-15 00:24:12,BSI,034235867,Success,FT604350713
FP10815,2023-07-18 23:15:26,BSI,124227167,Success,FT952891095
FP52372,2022-12-18 11:53:22,Mandiri,090874657,Cancelled,FT306767146
FP31168,2024-02-10 05:47:23,Muamalat,128047013,Success,FT241150280
FP86686,2023-10-19 19:39:22,Mandiri,075276649,Failed,FT816933397
FP45803,2023-11-27 02:31:08,BSI,053654429,Success,FT420961827
FP22969,2023-01-19 17:48:42,Danamon,057089278,Success,FT244804247
FP94283,2024-01-13 22:02:45,Jenius,061149298,Failed,FT279367636
FP41619,2023-12-08 16:38:04,BRI,038380006,Success,FT450546542
FP35922,2023-06-21 13:15:35,Permata,018699982,Failed,FT960821565
FP93490,2023-03-04 23:46:13,BRI,086062606,Failed,FT436084243
FP97898,2023-09-03 15:57:19,Jenius,094229363,Failed,FT715578494
FP72037,2023-03-16 20:02:33,CIMB,039709424,Success,FT076829552
FP90726,2023-03-22 19:26:37,BSI,050556944,Cancelled,FT140413700
FP07152,2023-05-19 03:18:56,BSI,013767767,Success,FT601627989
FP25735,2022-10-26 05:51:14,Jenius,084021717,Cancelled,FT719557977
FP06459,2024-05-08 14:50:07,Mandiri,012054468,Failed,FT794276224
FP55657,2023-10-24 05:46:29,Muamalat,117919903,Failed,FT526928854
FP07027,2023-04-28 14:04:36,Mandiri,123937458,Failed,FT475420181
FP30672,2023-03-09 14:11:23,BNI,101896252,Success,FT560185612
FP72761,2022-08-24 12:39:20,Permata,075966768,Failed,FT344215059
FP51395,2023-12-17 20:30:49,Muamalat,057678896,Failed,FT836641848
FP66271,2022-06-22 05:59:44,Muamalat,044014379,Success,FT832852155
FP57231,2022-06-30 09:15:59,Mandiri,069162031,Failed,FT653025301
FP57166,2023-02-20 20:21:08,BRI,108041880,Failed,FT644191481
FP33720,2022-11-27 04:17:57,Digibank,038584886,Failed,FT764313921
FP02322,2022-06-04 03:09:27,CIMB,041517824,Cancelled,FT027608093
FP10018,2023-04-12 19:26:47,Jenius,090879306,Success,FT567011132
FP55663,2022-10-11 15:22:40,Danamon,099289463,Success,FT457649239
FP62710,2024-02-02 09:16:40,Jenius,075447821,Cancelled,FT132247114
FP15908,2024-03-26 18:24:07,Mandiri,069149889,Success,FT541972808
FP00221,2024-02-05 21:52:50,Mandiri,120978300,Cancelled,FT202499012
FP79592,2023-02-12 17:24:56,Danamon,080677204,Cancelled,FT004579699
FP82991,2024-03-09 16:08:47,BNI,113595114,Cancelled,FT610563146
FP03729,2023-04-04 16:49:41,BNI,094205963,Success,FT502695495
FP69397,2022-06-30 12:28:49,Danamon,043065866,Failed,FT515600505
FP79276,2024-05-27 02:01:20,Permata,019353560,Success,FT795075139
FP79733,2022-06-14 20:14:23,BCA,112593984,Cancelled,FT725627224
FP40293,2023-12-22 19:41:38,Permata,092669022,Failed,FT693096806
FP88419,2023-09-24 23:15:02,BSI,055071343,Cancelled,FT487505954
FP14975,2024-01-28 14:54:37,CIMB,094365159,Success,FT072043473
FP88143,2022-11-29 20:19:08,Jenius,118471246,Failed,FT497114634
FP53590,2023-12-02 03:28:56,Danamon,035001650,Cancelled,FT609095453
FP37745,2023-11-08 00:30:24,Jenius,101992376,Cancelled,FT673909327
FP65972,2022-12-24 22:52:17,BSI,096786464,Success,FT475889743
FP48932,2023-12-27 19:33:37,Mandiri,088164502,Success,FT802996975
FP66276,2023-06-09 11:38:26,BRI,076445084,Cancelled,FT983349143
FP92434,2023-02-01 13:23:22,Jenius,104842766,Failed,FT883218310
FP57331,2023-12-14 01:31:49,CIMB,084691587,Failed,FT597264144
FP64806,2022-12-16 07:43:59,Danamon,086921844,Failed,FT312189593
FP91178,2022-08-16 10:33:14,BCA,013882309,Failed,FT323354586
FP18723,2023-09-12 12:16:00,BSI,096700372,Success,FT744332517
FP13442,2024-02-25 12:08:00,Mandiri,096018378,Failed,FT387253994
FP47742,2022-12-24 03:14:10,Danamon,079525121,Success,FT203109286
FP67204,2023-11-05 19:04:01,Danamon,117078323,Cancelled,FT822651913
FP73465,2022-11-06 01:18:05,Mandiri,090348895,Success,FT952660725
FP22891,2023-01-07 05:49:07,BCA,063565126,Failed,FT732789419
FP28749,2024-01-07 17:33:03,BRI,084462774,Success,FT585468457
FP69664,2023-03-10 19:54:53,Danamon,037517207,Success,FT223424238
FP77577,2023-11-02 18:53:49,BSI,015272687,Failed,FT538349255
FP93820,2024-05-22 06:44:27,CIMB,027530265,Cancelled,FT530996062
FP80284,2023-11-26 03:08:32,BRI,062885917,Failed,FT152023583
FP81629,2023-08-13 01:37:23,Danamon,092571408,Failed,FT164587599
FP93195,2023-02-27 03:32:21,Mandiri,090177503,Success,FT710312327
FP80173,2023-12-01 05:10:05,Muamalat,064350929,Success,FT580421472
FP89992,2022-10-31 22:47:49,Permata,102439883,Cancelled,FT756429053
